Bulan,Meulaboh,Banda Aceh,Lhokseumawe,Sibolga,Pematangsiantar,Medan,Padangsidimpuan,Padang,Bukittinggi,Tembilahan,Pekanbaru,Dumai,Bungo,Jambi,Palembang,Lubuklinggau,Bengkulu,Bandar Lampung,Metro,Tanjung Pandan,Pangkalpinang,Batam,Tanjung Pinang,Jakarta,Bogor,Sukabumi,Bandung,Cirebon,Bekasi,Depok,Tasikmalaya,Cilacap,Purwokerto,Kudus,Surakarta,Semarang,Tegal,Yogyakarta,Jember,Banyuwangi,Sumenep,Kediri,Malang,Probolinggo,Madiun,Surabaya,Tangerang,Cilegon,Serang,Singaraja,Denpasar,Mataram,Bima,Maumere,Kupang,Pontianak,Singkawang,Sampit,Palangka Raya,Tanjung,Banjarmasin,Balikpapan,Samarinda,Tarakan,Manado,Palu,Bulukumba,Watampone,Makassar,Pare-Pare,Palopo,Kendari,Baubau,Gorontalo,Mamuju,Ambon,Tual,Ternate,Manokwari,Sorong,Merauke,Jayapura
2018-02-01,2.55,3.81,3.21,4.68,2.48,3.19,2.46,2.01,2.13,3.52,3.53,3.19,3.55,3.95,2.77,3.64,3.04,3.19,1.99,2.67,2.5,4.31,2.11,2.52,3.91,3.91,3.64,4.71,3.59,3.46,4.09,3.82,3.62,3.42,2.49,3.26,3.94,3.08,2.57,3.01,2.79,2.18,2.9,2.49,3.4,3.19,2.65,4.52,4.94,1.88,3.1,2.68,3.53,2.0,1.88,2.2,4.66,2.94,2.32,1.53,2.79,1.93,3.27,2.62,1.22,3.05,4.66,4.86,3.38,3.8,4.11,2.21,3.6,2.2,2.87,1.73,8.69,2.33,2.22,1.33,1.57,3.0
2018-03-01,2.83,3.88,4.42,6.25,2.48,4.03,3.25,2.35,2.17,4.94,3.71,3.23,3.15,4.28,3.27,4.03,3.18,3.37,2.47,4.17,2.39,5.46,2.59,2.83,4.02,3.81,3.87,4.54,4.03,3.56,4.16,3.82,3.17,3.54,2.83,3.45,3.78,3.29,2.64,3.34,2.96,2.41,3.12,2.65,3.49,3.32,3.18,4.06,4.88,2.48,3.23,3.15,3.89,2.63,2.19,3.12,4.99,2.32,2.3,2.16,3.12,2.24,2.85,2.18,1.12,2.71,4.82,4.93,3.57,3.28,4.22,2.37,2.42,2.45,2.62,0.46,5.37,3.28,2.23,1.34,0.44,4.18
2018-04-01,2.82,3.89,4.66,5.3,3.23,4.57,3.82,2.68,2.48,5.1,3.63,3.32,2.96,3.89,3.66,4.12,3.76,3.58,2.52,2.72,2.37,4.62,2.93,2.83,4.15,3.46,4.04,4.04,3.57,3.17,3.49,3.7,3.28,3.49,2.69,3.25,3.57,3.11,2.76,2.89,2.78,2.17,2.9,2.41,3.26,3.28,3.63,3.78,4.62,3.32,3.23,3.48,4.31,2.41,1.91,2.99,4.83,2.83,2.38,3.46,2.86,2.62,2.86,2.2,2.24,3.01,4.57,4.52,3.43,2.88,4.33,2.34,2.97,2.81,2.8,0.68,2.82,3.54,2.89,2.37,2.2,3.37
2018-05-01,3.34,3.74,4.45,4.82,3.23,3.59,3.34,3.2,2.54,4.61,3.48,3.28,2.95,3.45,3.16,3.63,3.52,2.62,1.32,4.02,2.31,4.15,2.33,3.35,3.6,3.15,3.78,3.54,3.86,2.78,3.28,3.01,2.61,2.82,2.39,2.54,3.05,2.85,2.65,2.68,2.42,1.48,2.37,2.13,2.78,3.05,3.13,3.66,4.15,2.61,3.08,2.71,3.25,2.09,2.75,3.05,4.73,3.53,2.11,2.82,2.67,2.64,2.86,2.2,3.97,2.46,4.95,5.05,4.1,3.47,4.67,2.63,4.14,2.86,2.8,1.68,3.76,3.75,3.33,3.45,2.78,4.36
2018-06-01,3.05,3.78,4.65,4.72,3.41,3.35,2.63,3.25,2.54,4.4,3.35,3.31,2.39,4.43,2.94,2.8,3.77,3.06,1.35,1.78,2.98,4.3,2.59,1.88,3.62,2.57,3.25,3.45,3.11,2.5,3.33,2.77,2.59,2.57,2.37,2.82,3.12,2.69,2.96,2.72,2.87,1.48,2.25,2.16,2.83,2.9,2.72,3.61,3.81,3.43,3.48,3.0,3.03,2.12,3.0,3.22,4.67,4.6,2.23,3.01,2.72,2.55,2.63,3.02,3.46,3.61,4.29,4.52,4.18,2.79,4.72,1.07,3.75,2.61,2.68,-0.28,1.51,3.91,2.28,3.79,3.22,4.42
2018-07-01,3.77,3.53,4.65,5.62,3.49,3.53,3.69,3.34,2.54,4.41,3.15,3.16,2.04,3.34,2.81,3.31,4.3,3.11,1.38,2.76,3.66,4.67,2.63,0.98,3.98,3.3,3.7,2.7,4.15,2.14,3.44,3.32,2.48,3.02,2.35,2.62,3.03,2.83,2.8,2.59,2.76,1.68,2.16,2.3,2.82,2.78,3.43,3.3,3.78,3.76,3.85,3.11,3.81,2.11,3.03,3.92,5.4,3.95,2.67,3.69,2.11,4.15,2.87,1.87,1.88,3.77,4.05,5.06,3.59,2.9,5.43,1.27,2.5,2.46,2.75,-2.56,-2.0,1.88,2.34,4.76,4.39,5.66
2018-08-01,3.75,3.61,3.34,4.17,2.71,2.45,3.25,3.29,2.12,3.04,3.14,3.06,2.26,3.62,2.84,3.14,2.23,3.6,1.72,4.0,3.4,3.98,2.66,1.95,4.25,3.11,3.62,2.65,4.09,2.79,2.82,3.42,2.86,3.07,2.81,2.99,3.11,3.03,2.88,2.66,2.81,1.76,2.79,2.14,2.9,3.22,3.81,2.86,3.73,3.47,3.82,3.44,3.34,1.83,3.15,3.11,5.25,5.38,2.42,2.86,2.19,4.77,3.19,3.33,1.2,3.65,3.52,4.72,3.83,3.3,5.07,1.47,1.74,1.97,2.27,-0.34,0.58,3.15,3.78,5.72,4.75,4.48
2018-09-01,2.94,2.2,2.3,3.61,1.91,1.46,2.88,2.79,1.91,2.27,2.62,2.88,2.56,3.43,2.52,3.3,2.87,3.13,1.42,3.74,3.3,3.34,2.18,1.79,3.37,2.82,3.26,2.51,3.75,2.64,2.3,3.03,2.83,2.9,2.68,2.73,2.98,2.77,2.77,2.17,2.8,1.65,2.42,1.7,2.65,3.1,3.55,2.6,3.47,3.54,3.61,2.94,3.7,1.5,1.96,2.58,4.49,5.57,2.69,3.21,2.04,3.94,3.35,2.82,1.45,2.52,3.19,4.35,3.02,1.55,4.39,1.7,0.61,1.66,1.95,-0.56,-0.86,3.67,2.56,4.64,4.43,5.63
2018-10-01,2.49,2.24,2.72,4.58,2.57,2.68,2.83,3.41,2.43,2.14,2.75,3.1,2.51,4.28,2.58,3.27,3.84,2.36,1.4,4.19,3.02,2.17,2.5,2.3,3.34,2.86,3.04,2.57,2.03,3.17,2.43,3.43,3.1,3.29,2.92,3.17,3.12,2.74,3.19,2.54,3.07,1.94,2.71,2.07,2.69,3.2,3.61,2.61,3.37,3.89,3.56,3.24,4.19,1.86,2.43,2.63,3.61,5.59,3.38,4.05,3.81,3.47,3.77,3.27,1.59,6.24,3.52,4.9,3.68,2.37,4.17,2.69,2.74,2.09,2.46,1.17,-1.2,3.26,4.03,4.77,3.46,6.1
2018-11-01,1.67,3.0,2.7,3.15,2.24,1.62,2.69,3.12,2.95,2.43,2.84,3.33,2.62,3.58,2.43,2.81,2.26,3.08,1.59,3.52,2.89,3.15,3.39,2.36,3.33,3.0,3.78,2.78,4.05,3.25,2.56,3.35,3.02,3.23,2.99,3.09,3.1,3.0,3.12,2.1,2.73,2.11,2.81,2.15,2.93,3.23,3.64,2.62,3.55,2.16,3.71,3.33,3.67,2.24,2.48,3.18,3.62,5.12,3.28,2.35,2.69,3.69,3.77,4.25,3.55,7.27,3.75,5.12,3.65,2.11,4.44,3.33,2.03,2.17,1.93,2.64,2.64,4.64,4.86,5.29,5.29,7.4
2018-12-01,2.15,6.7,2.63,2.76,3.08,2.73,2.98,2.04,2.05,1.0,3.11,2.72,2.78,4.12,2.95,2.6,6.46,2.92,2.66,4.69,2.95,3.99,2.54,2.35,3.68,1.97,5.0,3.48,3.53,2.36,2.46,1.96,3.18,3.76,2.71,3.85,2.0,4.95,3.83,6.02,1.64,3.4,3.03,3.21,4.19,2.3,1.85,3.22,2.15,2.42,3.13,4.23,5.42,2.8,2.64,1.8,2.92,2.99,3.15,2.86,6.02,3.45,2.22,2.55,3.46,2.82,3.02,2.55,2.98,0.96,1.62,2.18,3.65,1.88,3.78,3.23,1.93,2.86,3.27,3.32,2.45,3.69
2019-01-01,2.02,2.71,1.86,1.53,1.61,0.5,2.41,2.36,1.83,2.31,1.83,3.08,2.5,1.58,2.3,1.79,2.24,1.73,1.29,3.53,3.1,2.72,2.66,1.65,3.4,2.47,3.0,1.97,3.95,2.36,1.7,2.19,1.84,2.34,2.29,2.17,2.22,2.53,2.53,1.73,2.49,1.98,2.81,2.0,2.41,2.73,3.72,2.85,3.36,1.59,3.07,3.01,3.92,1.67,2.43,4.26,3.06,5.64,3.83,2.97,3.17,3.45,3.5,5.49,4.45,5.96,3.43,3.46,3.35,1.73,2.94,2.62,2.83,1.45,1.24,3.37,0.59,4.23,6.16,4.88,4.51,8.19
2019-02-01,1.55,2.37,1.71,1.33,1.9,1.17,2.54,2.0,1.56,2.12,1.77,2.96,2.43,2.13,2.12,1.4,2.26,1.33,1.06,2.45,3.46,3.05,2.98,1.81,2.63,2.11,2.69,1.21,3.52,2.02,1.38,1.55,1.53,1.56,1.68,1.42,1.71,2.5,2.18,1.48,2.03,1.63,2.21,1.55,2.06,2.46,3.49,2.38,3.18,1.0,1.96,2.31,2.82,1.67,2.01,4.53,3.47,4.8,3.89,2.55,3.24,3.54,2.99,5.38,3.31,5.98,2.74,2.44,3.03,0.88,2.2,2.6,2.0,1.37,0.6,2.83,3.25,3.61,7.09,3.52,1.4,7.03
2019-03-01,1.74,2.01,1.5,0.78,2.0,0.87,2.46,2.01,1.39,1.11,1.3,3.01,2.46,1.83,1.71,1.21,1.65,1.57,1.06,2.44,2.39,2.76,3.31,1.56,2.7,2.01,2.51,1.69,2.85,2.12,1.31,1.98,2.17,1.72,1.79,1.71,2.19,2.61,2.2,1.54,1.95,1.69,2.46,1.57,2.18,2.55,3.0,2.69,3.1,0.97,2.05,2.3,3.0,0.69,2.33,3.67,2.65,4.47,3.47,1.68,3.19,2.97,3.01,4.74,2.46,5.59,2.58,2.3,3.3,2.0,2.39,2.44,3.04,1.4,0.96,3.87,2.48,2.95,7.11,2.33,1.61,5.1
2019-04-01,2.46,2.47,2.61,2.6,2.47,2.19,2.05,2.45,1.78,2.01,1.6,3.37,2.73,2.24,1.98,1.29,1.93,2.27,1.69,4.77,2.12,3.28,2.73,2.19,3.01,2.45,2.67,2.04,3.58,2.78,1.62,2.36,2.32,1.92,2.51,2.17,2.67,2.98,2.25,1.65,2.35,1.91,2.76,1.55,2.38,2.81,3.04,3.13,3.61,1.63,2.24,2.38,2.88,1.03,2.91,3.73,2.8,4.5,3.5,1.53,4.11,2.93,2.77,5.06,0.07,5.55,2.52,2.52,3.56,2.38,2.57,3.08,3.47,1.6,0.89,4.26,5.04,2.66,6.14,1.69,1.48,4.88
2019-05-01,3.24,3.24,2.78,3.36,3.17,4.45,2.89,2.86,2.98,3.09,2.19,3.5,4.22,2.74,2.2,2.1,2.74,3.16,2.53,4.66,4.97,4.23,3.12,3.14,3.57,2.92,3.31,2.25,4.09,3.56,1.9,2.64,2.81,2.0,2.75,2.63,2.74,3.33,2.65,1.99,2.75,2.14,2.81,2.1,2.88,2.82,3.49,3.26,4.02,2.25,2.5,3.39,4.49,1.39,2.42,3.93,3.48,4.82,3.8,2.16,4.89,3.34,2.81,5.33,2.11,6.29,3.03,2.51,3.97,3.12,2.93,3.93,2.3,2.51,1.25,4.54,6.09,2.87,7.41,2.53,0.19,5.23
2019-06-01,4.38,2.77,1.97,5.39,3.99,6.19,4.33,3.55,4.09,3.9,3.51,3.49,4.96,2.34,2.11,2.41,2.69,2.81,2.49,1.71,4.12,3.15,2.91,3.07,3.83,2.84,2.93,1.71,4.28,3.99,1.6,2.63,2.37,2.29,2.35,2.6,2.58,3.11,1.74,1.85,1.99,1.78,2.39,1.85,2.36,2.65,3.81,2.91,3.99,2.11,2.15,3.26,3.85,1.73,1.3,3.13,2.56,3.11,2.76,3.2,4.17,3.0,2.49,3.1,5.1,5.32,2.5,1.85,3.08,3.53,2.35,4.49,0.83,2.65,0.54,4.01,4.99,1.64,7.07,1.38,-0.14,4.03
2019-07-01,3.87,2.44,1.84,6.71,3.93,6.68,3.84,3.82,4.48,3.99,4.04,3.48,4.99,3.61,2.52,2.58,2.37,3.58,2.98,3.32,3.34,3.53,0.96,2.9,3.48,2.57,3.32,1.75,4.04,4.01,1.65,2.67,2.76,2.63,2.65,2.88,3.07,2.59,2.07,2.22,1.85,2.13,2.37,1.73,2.37,2.73,3.51,3.32,3.84,2.73,2.27,2.61,2.48,1.24,1.76,2.58,1.83,2.9,2.47,3.3,4.21,1.86,2.25,3.89,4.53,4.4,1.91,0.8,2.6,1.99,1.48,3.55,0.8,3.18,0.5,5.5,2.74,2.71,5.87,0.53,2.0,3.55
2019-08-01,3.28,1.55,0.21,4.2,2.47,2.08,3.74,1.75,3.11,3.32,4.34,4.79,4.58,6.96,1.36,3.62,3.36,3.65,1.99,2.13,4.31,3.48,6.49,2.32,2.45,2.88,3.15,4.46,3.45,2.41,2.67,4.22,5.16,4.04,3.45,3.27,3.35,1.2,4.86,3.75,2.22,2.33,2.15,3.09,3.65,2.69,1.35,3.95,1.52,1.93,3.14,2.94,3.2,2.03,2.51,2.53,2.43,2.0,2.62,1.46,3.96,6.63,0.11,1.31,2.34,4.14,3.97,3.26,2.6,4.82,2.44,3.84,0.98,3.86,4.18,3.6,3.88,2.3,2.01,2.33,2.49,2.36
2019-09-01,5.21,2.22,1.89,4.02,2.47,4.81,3.01,3.52,3.6,4.7,4.19,3.72,4.35,2.97,2.78,2.42,3.4,3.68,3.07,4.09,4.35,2.84,2.71,3.37,3.75,2.74,3.93,2.36,4.59,3.83,1.96,2.8,2.92,3.51,3.01,3.2,2.94,2.99,2.17,2.8,2.0,1.52,2.81,2.55,2.42,2.43,3.66,3.6,3.62,2.99,2.44,2.17,2.19,0.84,2.23,3.44,1.41,2.31,2.24,0.98,4.29,1.94,1.56,2.46,3.63,5.71,2.65,2.06,3.87,2.76,2.46,4.31,2.08,2.72,0.76,5.57,5.0,2.64,6.18,1.59,0.07,2.56
2019-10-01,5.58,1.96,1.92,2.37,1.67,2.97,3.27,2.35,2.68,4.12,3.67,3.65,3.63,2.19,2.54,2.42,3.59,3.56,2.75,2.14,4.68,2.42,3.55,3.24,3.67,2.58,3.28,2.26,4.34,3.4,1.83,2.3,2.48,3.31,3.02,2.85,2.72,3.04,1.97,2.62,2.0,1.67,2.45,2.48,2.31,2.19,3.86,3.48,3.61,2.89,2.7,2.29,1.95,1.19,2.36,3.9,1.61,2.37,2.68,1.58,4.3,1.93,1.2,2.12,4.81,3.16,2.81,1.83,3.61,2.58,2.68,3.53,1.59,2.27,0.89,5.39,4.28,2.52,5.98,1.38,0.4,1.83
2019-11-01,4.97,0.93,1.65,2.16,1.58,2.83,2.7,1.81,1.74,3.14,2.97,3.53,2.56,1.87,2.64,2.2,3.11,3.36,2.84,2.85,3.83,1.89,2.07,3.25,3.52,2.53,3.05,2.14,4.51,3.33,1.64,2.14,2.3,3.26,3.03,2.84,2.66,2.88,1.98,2.58,2.18,1.65,2.09,2.44,2.13,2.26,3.83,3.66,3.3,3.01,2.34,2.09,2.26,1.34,1.76,3.54,1.53,2.8,3.14,2.79,4.28,2.06,1.59,1.98,6.32,2.58,2.48,1.84,3.34,3.54,2.55,2.87,2.05,1.43,1.2,3.63,2.72,2.68,5.47,0.19,-0.42,1.55
2019-12-01,4.28,1.38,1.2,2.58,1.54,2.43,2.15,1.72,1.31,2.4,2.56,3.23,2.61,1.27,2.06,2.1,2.91,3.53,2.97,3.19,2.31,1.97,2.4,2.87,3.02,2.33,2.78,2.0,4.28,3.29,1.72,2.19,2.28,3.02,2.94,2.93,2.56,2.77,2.04,2.32,2.04,1.83,1.93,1.99,2.2,2.21,3.31,3.54,3.06,2.42,2.37,1.76,2.27,1.84,0.5,2.64,1.08,2.02,2.7,2.15,4.15,1.88,1.49,1.47,3.52,2.3,2.25,1.64,2.43,2.45,1.91,3.22,1.35,1.28,1.43,2.06,2.34,2.02,4.76,1.01,-0.65,0.6
2020-01-01,5.91,1.69,0.6799999999999999,2.2700000000000005,1.8199999999999998,3.29,2.5999999999999996,1.9700000000000002,2.67,3.1900000000000004,3.56,2.94,1.63,2.48,2.47,2.68,3.1999999999999997,3.43,3.17,2.39,1.78,1.39,2.93,2.97,2.7800000000000002,2.7499999999999996,1.94,4.0,3.4899999999999998,2.0,1.8599999999999999,1.7399999999999998,3.1,2.45,2.6100000000000003,2.25,2.65,1.77,2.4099999999999997,2.17,2.2,1.95,2.12,2.27,1.96,3.7,3.4499999999999997,3.2399999999999998,2.78,2.23,2.1,1.8900000000000001,1.7,2.8800000000000003,1.56,2.8000000000000003,2.7800000000000002,3.8500000000000005,1.1399999999999997,0.8099999999999998,5.65,1.7399999999999998,2.4299999999999997,2.3200000000000003,2.4600000000000004,0.18000000000000005,1.29,1.18,3.0500000000000003,3.15,2.01,3.81,-1.04,-1.48,-0.10000000000000006,0.31,0.68,0.34,-0.77,-0.35,0.42,0.17
2020-02-01,5.23,2.76,2.46,3.44,2.67,1.86,2.54,2.21,2.76,3.05,1.93,2.6,3.56,3.58,3.12,2.63,2.59,3.86,3.66,1.9,1.34,1.46,1.5,3.02,4.31,3.01,3.37,1.76,3.78,4.15,1.82,2.31,2.95,2.89,2.43,4.04,3.57,3.08,2.99,2.16,3.09,2.5,1.76,2.55,2.25,2.67,2.89,4.03,3.05,3.83,3.5,1.59,2.52,2.65,1.8,2.96,1.23,2.8,2.12,3.87,2.99,1.75,2.34,-0.18,3.5,2.17,3.46,2.48,2.86,3.11,2.23,1.36,0.25,3.05,2.79,3.15,0.69,2.67,4.09,2.28,3.14,1.19
2020-03-01,5.49,3.72,3.36,2.52,2.43,1.66,2.92,2.01,2.76,2.84,1.83,2.55,2.43,2.64,3.2,2.63,2.42,3.13,3.96,1.59,1.94,1.06,1.4,3.22,4.25,3.28,3.51,1.98,4.18,4.31,2.16,2.15,2.81,2.66,2.24,3.64,3.54,2.95,3.22,2.41,3.29,2.59,1.13,2.61,2.3,2.36,2.79,3.99,3.26,3.69,2.95,1.33,2.67,2.07,1.7,2.76,1.47,2.58,2.03,3.91,2.51,1.88,2.42,-0.02,2.93,2.24,3.56,2.76,2.45,2.74,2.06,1.18,0.37,2.67,3.56,1.34,3.31,2.09,2.16,2.42,1.59,0.94
2020-04-01,4.94,3.15,2.27,1.21,1.08,0.69,2.62,1.32,2.48,2.63,1.1,1.94,1.51,1.41,2.54,1.87,1.97,2.5,3.47,0.16,0.45,1.01,0.94,3.1,3.8,3.0,3.3,1.82,4.29,3.88,2.07,2.05,2.59,2.38,1.69,3.23,3.46,2.34,2.62,2.45,3.01,2.44,0.83,2.72,1.82,1.84,2.88,3.83,2.87,2.7,2.53,0.76,2.41,1.85,1.18,2.53,1.27,1.68,1.67,3.11,1.22,1.76,2.1,-0.09,2.68,1.71,3.54,2.49,2.55,2.4,1.9,0.44,0.9,2.07,3.33,1.59,2.6,2.05,2.88,2.11,0.7,0.95
2020-05-01,4.13,2.07,1.58,0.64,0.78,0.54,3.07,1.16,2.21,2.44,1.31,1.89,0.55,1.15,2.19,1.46,1.57,1.5,2.81,1.05,-0.45,0.55,0.16,2.61,3.56,2.34,2.5,1.47,3.26,2.87,1.65,2.3,2.48,2.17,1.37,3.03,2.9,2.09,1.93,2.28,2.47,2.1,0.78,2.16,1.42,1.93,2.58,3.5,2.43,1.95,2.05,0.06,1.35,1.24,0.92,2.36,0.42,1.35,1.44,2.39,0.84,1.35,1.68,-0.99,1.44,1.12,2.65,1.99,2.46,1.66,1.9,-0.49,0.73,0.31,2.4,0.57,1.23,2.01,1.32,1.22,1.84,-0.08
2020-06-01,2.13,1.31,1.08,-0.45,0.01,-0.15,1.38,0.06,1.12,2.99,1.01,1.03,-0.22,0.55,1.75,1.37,0.87,1.29,2.52,1.83,-0.69,0.33,-0.32,2.18,2.74,2.02,2.59,1.76,3.45,2.22,1.44,2.04,2.55,1.65,1.4,2.84,2.43,1.95,2.35,2.29,2.17,2.22,1.31,2.06,1.57,2.13,2.42,3.47,2.1,2.41,2.14,-0.36,0.5,0.67,1.28,2.22,0.93,1.97,1.83,2.85,0.87,1.16,1.8,-0.73,1.37,0.98,2.5,1.63,2.48,1.32,1.16,-0.3,0.4,0.63,3.03,0.54,1.54,1.08,1.39,1.56,1.94,0.13
2020-07-01,1.75,1.16,0.47,-1.79,-1.21,-0.72,1.18,-0.56,0.27,1.4,0.63,0.14,-1.34,-0.14,0.98,0.93,0.42,1.19,2.36,0.88,-0.57,-0.32,-0.38,1.91,2.48,1.71,1.89,1.51,2.79,1.72,1.29,1.72,2.04,1.37,1.07,2.46,1.44,1.83,1.83,1.79,1.82,1.46,1.21,1.89,1.22,1.51,1.98,2.64,1.72,1.94,0.92,-0.35,0.98,1.18,0.52,1.94,0.44,2.24,1.93,2.3,0.71,0.41,1.11,0.2,0.36,1.65,2.49,2.01,1.81,1.86,1.14,-0.11,0.25,0.86,2.9,0.89,1.9,0.39,0.62,1.58,1.4,1.12
2020-08-01,2.6,1.62,1.03,-1.14,-0.51,-0.47,1.05,-0.3,-0.15,1.72,0.85,0.25,-0.92,0.55,0.72,1.09,0.7,1.53,2.0,0.52,-1.22,-0.35,-0.03,1.76,1.58,1.26,1.26,1.05,2.42,1.26,0.87,1.22,1.52,0.98,1.09,1.3,1.54,1.64,1.37,1.6,1.72,1.39,1.12,1.38,1.08,1.42,1.4,2.21,1.55,1.22,0.38,0.08,0.99,3.22,-0.16,2.1,0.21,1.77,1.57,2.11,1.02,0.32,0.83,1.36,-0.84,1.7,1.91,1.08,1.4,0.94,1.2,1.59,2.86,0.35,2.4,1.59,0.99,0.49,0.43,1.38,0.34,0.89
2020-09-01,2.3,1.9,1.67,0.03,0.65,0.18,1.94,0.1,0.62,1.71,1.1,1.08,0.06,1.11,0.98,1.41,0.45,1.24,2.25,0.67,-0.94,0.12,-0.03,1.76,1.82,1.39,1.45,1.13,2.33,1.32,1.31,1.75,1.8,1.14,1.46,1.39,2.0,1.66,1.75,1.51,1.88,2.0,1.22,1.3,1.44,1.23,1.44,2.6,1.86,1.91,0.8,0.75,1.15,2.6,0.29,1.91,0.45,1.87,1.18,2.47,0.87,0.13,1.0,2.38,-0.99,1.78,1.93,1.05,1.7,1.83,1.07,1.24,2.08,0.21,2.77,1.47,0.85,0.76,0.74,0.21,1.47,1.38
2020-10-01,2.46,2.44,2.14,1.14,1.21,0.55,1.77,0.85,1.24,2.68,1.49,1.55,1.12,1.83,1.2,1.62,0.55,1.53,2.23,1.06,-0.97,0.41,0.77,1.58,1.86,1.39,1.64,1.03,2.35,1.45,1.61,1.77,1.82,1.11,1.36,1.56,2.08,1.51,1.85,1.62,1.58,1.81,1.22,1.43,1.51,1.34,1.3,2.77,2.03,1.48,0.49,0.55,1.13,3.07,0.24,1.74,1.1,1.67,0.7,1.95,0.96,0.4,0.76,2.44,-1.19,2.4,1.91,1.64,1.42,1.94,1.23,1.2,1.18,0.35,2.21,0.74,0.94,1.2,-1.59,0.17,1.45,0.61
2020-11-01,2.6,2.84,2.65,1.59,1.66,1.3,2.18,1.65,1.72,3.06,1.77,2.04,2.16,2.67,1.27,1.91,1.15,1.65,2.4,1.9,-0.07,0.69,1.51,1.66,2.02,1.52,1.76,1.18,2.44,1.67,1.82,1.93,1.98,1.09,1.44,1.54,2.26,1.35,2.2,1.64,2.16,2.07,1.43,1.58,1.83,1.41,1.16,2.62,1.96,1.5,0.72,0.43,0.8,2.7,0.23,2.03,2.09,1.85,0.83,1.64,1.38,0.7,0.81,2.03,-0.81,2.25,1.98,1.7,1.66,1.31,1.08,1.3,0.96,0.49,2.21,0.55,2.44,1.66,-0.62,2.26,1.06,0.22
2020-12-01,4.24,3.46,3.55,2.42,2.78,1.76,3.27,2.12,2.02,3.3,2.24,2.88,2.32,3.09,1.5,1.97,0.89,1.93,2.53,2.11,0.52,1.12,1.66,1.59,2.18,1.84,1.75,1.16,2.81,1.78,1.61,1.71,1.9,1.24,1.38,1.49,2.36,1.4,2.08,1.74,2.37,1.93,1.42,1.88,1.86,1.33,1.18,2.62,1.91,2.48,0.55,0.58,0.64,2.24,0.29,2.11,2.72,1.62,0.71,2.05,1.67,0.65,0.86,1.15,-0.18,1.81,2.3,1.89,2.13,1.61,1.21,1.37,1.25,0.81,1.78,0.09,2.06,2.13,-0.89,1.17,1.06,0.75
2021-01-01,3.61,3.47,4.29,2.97,3.3,1.55,3.34,1.57,2.08,3.18,2.31,2.74,2.08,2.95,1.31,1.9,1.14,1.86,1.9,2.69,0.59,1.65,1.87,1.48,1.58,1.68,1.48,1.14,2.62,1.31,1.69,2.01,1.94,1.52,1.93,1.58,1.83,1.68,1.94,1.41,1.58,1.57,1.07,1.76,2.12,1.18,1.14,2.36,1.73,2.75,0.76,0.88,0.26,1.01,0.38,1.35,1.99,1.44,0.85,1.66,1.18,0.41,0.73,0.38,0.49,2.32,2.15,1.52,1.78,0.92,1.34,1.4,1.73,1.4,3.27,-0.53,1.34,1.27,-0.7,1.95,0.55,0.15
2021-02-01,2.73,2.33,3.06,1.57,2.73,1.09,3.06,1.44,1.5,2.75,1.6,2.15,1.24,1.7,0.97,1.41,1.2,1.54,2.0,4.23,0.94,1.2,1.46,1.39,1.58,1.48,1.2,1.04,2.47,1.26,1.39,1.64,1.5,1.33,1.77,1.31,1.69,1.41,1.54,1.4,1.43,1.26,0.77,1.41,1.81,1.15,1.19,2.15,1.75,2.27,0.16,1.28,0.19,2.13,0.25,0.81,1.64,0.87,0.55,1.07,1.8,0.25,0.47,0.62,0.57,1.93,1.78,1.81,1.62,1.2,1.42,1.77,2.16,1.3,3.58,-1.16,1.56,0.81,-1.96,1.31,0.09,0.48
2021-03-01,1.62,1.26,2.31,2.08,2.61,1.25,1.93,1.79,1.75,2.72,1.74,2.16,2.17,2.7,1.11,1.31,1.45,1.8,1.4,4.17,0.89,1.57,1.44,1.11,1.6,1.37,1.11,0.82,1.97,0.95,1.01,1.61,1.51,1.37,1.93,1.37,1.68,1.43,1.66,1.43,1.47,1.3,1.26,1.56,1.81,1.23,1.21,2.33,1.65,2.94,0.52,1.93,0.3,2.77,0.56,0.89,1.31,1.17,0.94,1.39,2.12,0.57,0.87,0.89,1.65,2.51,1.74,1.7,2.18,1.41,1.5,2.1,1.1,2.03,3.31,-0.07,2.33,1.37,0.25,2.15,2.51,1.85
2021-04-01,2.39,1.87,3.04,3.12,3.07,1.58,2.51,2.22,1.88,2.67,2.19,2.6,2.2,3.03,1.57,2.08,1.91,1.78,1.48,4.35,2.13,1.66,1.31,0.91,1.86,1.61,1.13,1.13,1.84,1.26,1.26,1.61,1.63,1.38,1.98,1.44,1.5,1.68,1.89,1.21,1.85,1.54,1.48,1.59,2.06,1.49,1.1,2.35,1.61,3.16,1.3,2.01,0.67,2.86,1.28,1.06,1.63,1.95,0.98,1.61,2.17,0.57,1.41,1.42,2.84,2.42,1.79,2.28,1.94,2.49,1.57,2.37,1.02,2.47,2.84,0.21,2.54,1.5,-0.18,2.07,1.9,0.27
